RMS.FR,08-11-2021,15,1470.7797888386124,663
SWP.FR,08-11-2021,15,42.63999999999999,20
UFF.FR,08-11-2021,15,17.975,8
ODET.FR,08-11-2021,15,1324.5454545454545,11
2CRSI.FR,08-11-2021,15,5.1317073170731735,41
SAVE.FR,08-11-2021,15,64.0,2
MTU.FR,08-11-2021,15,29.850000000000005,3
GNFT.FR,08-11-2021,15,3.1428333333333334,12
RIN.FR,08-11-2021,15,57.98749999999999,16
GLO.FR,08-11-2021,15,19.48,2
GAM.FR,08-11-2021,15,102.0,2
VETO.FR,08-11-2021,15,148.20645161290327,31
BUR.FR,08-11-2021,15,662.0,2
RE.FR,08-11-2021,15,134.5,3
GFC.FR,08-11-2021,15,123.32062499999988,160
MF.FR,08-11-2021,15,116.78571428571425,28
GLE.FR,08-11-2021,15,30.09641025641031,1716
SK.FR,08-11-2021,15,134.73774834437094,151
GBT.FR,08-11-2021,15,38.477777777777774,9
SX.FR,08-11-2021,15,5.0,1
WAVE.FR,08-11-2021,15,48.06170212765955,47
THEP.FR,08-11-2021,15,101.0,5
PVL.FR,08-11-2021,15,6.11,1
LR.FR,08-11-2021,15,95.10643510054885,547
RXL.FR,08-11-2021,15,17.655988023952133,334
FGA.FR,08-11-2021,15,5.71,1
LOCAL.FR,08-11-2021,15,1.3098942857142863,70
GET.FR,08-11-2021,15,13.940952380952387,105
SAF.FR,08-11-2021,15,120.66841563785995,972
SCHP.FR,08-11-2021,15,69.80833333333332,12
FDJ.FR,08-11-2021,15,45.46460937499996,128
RI.FR,08-11-2021,15,205.67890295358603,711
HOLN.FR,08-11-2021,15,44.610902777777795,72
NEOEN.FR,08-11-2021,15,37.30061224489799,98
FR.FR,08-11-2021,15,26.735884861407147,469
VIE.FR,08-11-2021,15,29.858486590038336,522
STLA.FR,08-11-2021,15,17.57149896480329,966
SCR.FR,08-11-2021,15,28.668187499999902,320
DBG.FR,08-11-2021,15,10.559649122807015,57
NK.FR,08-11-2021,15,37.46623188405802,138
KOF.FR,08-11-2021,15,34.91382978723405,47
S30.FR,08-11-2021,15,7.526197183098576,142
ALMDG.FR,08-11-2021,15,38.165,10
OSE.FR,08-11-2021,15,9.028372093023258,43
ALECO.FR,08-11-2021,15,15.98,2
FII.FR,08-11-2021,15,25.266666666666666,3
FORSE.FR,08-11-2021,15,6.974347826086955,46
GNE.FR,08-11-2021,15,95.01888888888888,18
FNAC.FR,08-11-2021,15,57.45370370370374,27
TBGBS.FR,08-11-2021,15,0.024485714285714284,7
JCQ.FR,08-11-2021,15,22.45,4
WAGA.FR,08-11-2021,15,27.95909090909091,44
MAU.FR,08-11-2021,15,2.575,4
TEP.FR,08-11-2021,15,351.1520833333339,1104
UBI.FR,08-11-2021,15,47.22770949720677,358
KORI.FR,08-11-2021,15,29.141960784313742,51
SLB.FR,08-11-2021,15,29.57243589743589,78
BN.FR,08-11-2021,15,57.059257812500114,768
SU.FR,08-11-2021,15,154.44711502199866,1591
STM.FR,08-11-2021,15,44.51214731996048,3041
FTI.FR,08-11-2021,15,6.45738486312399,621
PUB.FR,08-11-2021,15,57.996853002070516,483
KER.FR,08-11-2021,15,666.5204345273052,1703
MC.FR,08-11-2021,15,711.0645369995957,2473
ML.FR,08-11-2021,15,136.40680819912149,683
STLA.FR,08-11-2021,16,17.58002305475503,347
GET.FR,08-11-2021,16,13.947836538461528,104
RI.FR,08-11-2021,16,205.42263610315237,349
SK.FR,08-11-2021,16,135.03181818181824,44
OSE.FR,08-11-2021,16,9.075999999999999,30
LOCAL.FR,08-11-2021,16,1.2981318181818187,44
BUR.FR,08-11-2021,16,666.8571428571429,14
WAVE.FR,08-11-2021,16,48.122222222222234,9
ML.FR,08-11-2021,16,136.17259507829968,447
TBGBS.FR,08-11-2021,16,0.02421428571428572,14
KOF.FR,08-11-2021,16,35.035714285714285,7
RMS.FR,08-11-2021,16,1468.3732193732194,351
S30.FR,08-11-2021,16,7.561822429906557,107
HEXA.FR,08-11-2021,16,42.1,7
SAVE.FR,08-11-2021,16,63.87142857142856,14
SWP.FR,08-11-2021,16,42.68333333333333,9
JCQ.FR,08-11-2021,16,22.479411764705876,17
VETO.FR,08-11-2021,16,147.96666666666667,12
TEP.FR,08-11-2021,16,350.94633569739943,423
KORI.FR,08-11-2021,16,29.09199999999996,75
FORSE.FR,08-11-2021,16,6.959473684210529,19
ALMDG.FR,08-11-2021,16,38.15,4
MF.FR,08-11-2021,16,116.54166666666677,60
GID.FR,08-11-2021,16,1.215,4
UFF.FR,08-11-2021,16,18.015384615384615,13
HDF.FR,08-11-2021,16,29.9,4
SU.FR,08-11-2021,16,154.3513574097134,803
ALECO.FR,08-11-2021,16,15.98,1
SDG.FR,08-11-2021,16,40.45,3
SLB.FR,08-11-2021,16,29.733333333333334,3
OLG.FR,08-11-2021,16,2.2,1
LOUP.FR,08-11-2021,16,96.8,10
MAU.FR,08-11-2021,16,2.5974999999999997,6
GDS.FR,08-11-2021,16,22.6,1
PVL.FR,08-11-2021,16,6.13,2
LYS.FR,08-11-2021,16,2.0124999999999997,4
FGA.FR,08-11-2021,16,5.71,2
SCR.FR,08-11-2021,16,28.54385496183204,262
LACR.FR,08-11-2021,16,37.5,1
ODET.FR,08-11-2021,16,1330.3125,16
FPN.FR,08-11-2021,16,0.038233333333333334,6
FII.FR,08-11-2021,16,25.33888888888889,9
FGR.FR,08-11-2021,16,92.54715384615405,260
STM.FR,08-11-2021,16,44.543656050955505,785
FR.FR,08-11-2021,16,26.734809160305318,393
KER.FR,08-11-2021,16,665.1511724137936,725
UBI.FR,08-11-2021,16,47.34452830188682,159
PUB.FR,08-11-2021,16,57.743271375464644,538
SW.FR,08-11-2021,16,85.01109947643981,191
FTI.FR,08-11-2021,16,6.484596026490067,151
GBT.FR,08-11-2021,16,38.56428571428571,7
NEOEN.FR,08-11-2021,16,37.440579710144945,69
MTU.FR,08-11-2021,16,30.0,32
2CRSI.FR,08-11-2021,16,5.181333333333333,15
GLO.FR,08-11-2021,16,19.449230769230773,13
HOLN.FR,08-11-2021,16,44.601818181818196,11
XFAB.FR,08-11-2021,16,9.600000000000001,24
THEP.FR,08-11-2021,16,101.51111111111108,27
MKEA.FR,08-11-2021,16,0.9323333333333333,3
SCHP.FR,08-11-2021,16,69.56,10
LSS.FR,08-11-2021,16,37.580769230769235,39
MCPHY.FR,08-11-2021,16,22.439666666666678,60
LAT.FR,08-11-2021,16,0.5250000000000001,11
DBG.FR,08-11-2021,16,10.569047619047613,42
GOE.FR,08-11-2021,16,15.912000000000003,10
PARP.FR,08-11-2021,16,20.985714285714284,7
VAC.FR,08-11-2021,16,9.24,1
OVH.FR,08-11-2021,16,20.84010416666666,48
GNFT.FR,08-11-2021,16,3.1473333333333335,3
FNAC.FR,08-11-2021,16,57.20510204081632,49
VIE.FR,08-11-2021,16,29.725629370629353,286
RXL.FR,08-11-2021,16,17.602666666666636,135
NK.FR,08-11-2021,16,37.47902439024391,41
BN.FR,08-11-2021,16,56.96515999999977,500
BVI.FR,08-11-2021,16,29.519485294117697,136
MEDCL.FR,08-11-2021,16,9.21,3
GFC.FR,08-11-2021,16,123.05641025641027,39
BNBA.FR,08-11-2021,16,41.96,1
WAGA.FR,08-11-2021,16,27.799999999999997,31
LR.FR,08-11-2021,16,94.8214285714283,392
RIN.FR,08-11-2021,16,57.784210526315796,19
GLE.FR,08-11-2021,16,30.000995260663533,844
HO.FR,08-11-2021,16,83.31554455445536,202
FDJ.FR,08-11-2021,16,45.485507246376805,69
SAF.FR,08-11-2021,16,120.28125230202579,543
MC.FR,08-11-2021,16,709.4249315068469,1095
EL.FR,08-11-2021,16,187.45019999999982,400
ORP.FR,08-11-2021,16,93.32156682027659,217
GLE.FR,08-11-2021,16,29.967925736235596,781
SU.FR,08-11-2021,16,154.44792963464144,739
2CRSI.FR,08-11-2021,16,5.164444444444444,9
RMS.FR,08-11-2021,16,1468.7090643274853,342
RI.FR,08-11-2021,16,204.37321937321883,351
DBG.FR,08-11-2021,16,10.604285714285718,49
PVL.FR,08-11-2021,16,6.1,1
SWP.FR,08-11-2021,16,42.68076923076923,13
THEP.FR,08-11-2021,16,101.78181818181817,11
ODET.FR,08-11-2021,16,1330.0,4
OSE.FR,08-11-2021,16,9.087083333333338,24
BN.FR,08-11-2021,16,56.851051136363644,704
LOUP.FR,08-11-2021,16,96.6,1
VAC.FR,08-11-2021,16,9.3,2
KOF.FR,08-11-2021,16,35.075925925925944,27
WAGA.FR,08-11-2021,16,28.323913043478264,46
ALECO.FR,08-11-2021,16,15.89,2
MTU.FR,08-11-2021,16,30.179999999999996,10
UBI.FR,08-11-2021,16,47.27059829059824,234
EL.FR,08-11-2021,16,187.761165048544,515
DPAM.FR,08-11-2021,16,468.0,5
LACR.FR,08-11-2021,16,37.440000000000005,5
SDG.FR,08-11-2021,16,40.425000000000004,4
S30.FR,08-11-2021,16,7.5807812500000145,128
LSS.FR,08-11-2021,16,37.46818181818182,11
SCHP.FR,08-11-2021,16,69.09,10
TEP.FR,08-11-2021,16,350.603693931397,379
GJAJ.FR,08-11-2021,16,1.6,2
GENX.FR,08-11-2021,16,9.0,2
GBT.FR,08-11-2021,16,38.34666666666667,15
FGR.FR,08-11-2021,16,92.51378839590446,293
UFF.FR,08-11-2021,16,18.1,5
FGA.FR,08-11-2021,16,5.701250000000001,8
ORAPB.FR,08-11-2021,16,1.0,1
ORP.FR,08-11-2021,16,93.39365853658524,164
HO.FR,08-11-2021,16,83.21731182795685,186
KORI.FR,08-11-2021,16,29.057222222222194,36
SAVE.FR,08-11-2021,16,63.866666666666674,6
HEXA.FR,08-11-2021,16,42.1,2
ML.FR,08-11-2021,16,136.06138613861404,404
LYS.FR,08-11-2021,16,2.01,1
KER.FR,08-11-2021,16,664.3530386740332,905
SW.FR,08-11-2021,16,84.95406392694055,219
FORSE.FR,08-11-2021,16,6.915288461538453,104
SK.FR,08-11-2021,16,135.09130434782622,92
GLO.FR,08-11-2021,16,19.473333333333333,3
GOE.FR,08-11-2021,16,15.94857142857143,7
SCR.FR,08-11-2021,16,28.512921810699652,243
PUB.FR,08-11-2021,16,57.311711899791355,958
HOLN.FR,08-11-2021,16,44.64125,16
FTI.FR,08-11-2021,16,6.5006213592233,103
SAF.FR,08-11-2021,16,120.14800970873797,412
GFC.FR,08-11-2021,16,122.96702127659569,47
RXL.FR,08-11-2021,16,17.649765625000004,128
MC.FR,08-11-2021,16,709.0160305343519,1048
LOCAL.FR,08-11-2021,16,1.2894561403508773,57
NK.FR,08-11-2021,16,37.57709677419352,62
BVI.FR,08-11-2021,16,29.5367307692308,104
FPN.FR,08-11-2021,16,0.0379,2
OVH.FR,08-11-2021,16,20.82964285714285,42
NEOEN.FR,08-11-2021,16,37.66641221374039,131
VETO.FR,08-11-2021,16,147.34666666666672,15
MAU.FR,08-11-2021,16,2.5980769230769236,13
JCQ.FR,08-11-2021,16,22.53125,8
FII.FR,08-11-2021,16,25.468518518518515,27
SLB.FR,08-11-2021,16,29.77916666666667,12
LPE.FR,08-11-2021,16,92.06,10
RE.FR,08-11-2021,16,135.0,1
RIN.FR,08-11-2021,16,58.111764705882365,17
FNAC.FR,08-11-2021,16,57.00892857142859,28
HDF.FR,08-11-2021,16,29.95,6
GET.FR,08-11-2021,16,13.970584415584431,77
MCPHY.FR,08-11-2021,16,22.430833333333343,48
MF.FR,08-11-2021,16,116.56666666666663,21
WAVE.FR,08-11-2021,16,48.02058823529411,34
FDJ.FR,08-11-2021,16,45.449894736842104,95
STLA.FR,08-11-2021,16,17.595538116591875,446
LR.FR,08-11-2021,16,94.75917808219175,292
FR.FR,08-11-2021,16,26.880471204188467,191
XFAB.FR,08-11-2021,16,9.598974358974356,39
STM.FR,08-11-2021,16,44.545735294117506,714
VIE.FR,08-11-2021,16,29.711924528301893,265
SW.FR,08-11-2021,17,84.95612903225768,310
RXL.FR,08-11-2021,17,17.671000000000003,120
ORP.FR,08-11-2021,17,93.19863636363634,220
FTI.FR,08-11-2021,17,6.530833333333333,288
LOCAL.FR,08-11-2021,17,1.2881569620253157,79
KORI.FR,08-11-2021,17,28.986352941176452,170
FII.FR,08-11-2021,17,25.44642857142852,112
FGA.FR,08-11-2021,17,5.71,7
KER.FR,08-11-2021,17,664.1067389620462,1291
HOLN.FR,08-11-2021,17,44.638571428571424,14
OLG.FR,08-11-2021,17,2.2100000000000004,7
TEP.FR,08-11-2021,17,350.528270042193,474
ORAP.FR,08-11-2021,17,6.0,1
GID.FR,08-11-2021,17,1.2183333333333335,3
GPE.FR,08-11-2021,17,30.2,1
MKEA.FR,08-11-2021,17,0.9380000000000001,6
ALMDG.FR,08-11-2021,17,38.325,2
HDF.FR,08-11-2021,17,30.15,2
TBGBS.FR,08-11-2021,17,0.025500000000000002,2
OREGE.FR,08-11-2021,17,1.17,1
SDG.FR,08-11-2021,17,40.53888888888889,9
LTA.FR,08-11-2021,17,24.404999999999998,4
UFF.FR,08-11-2021,17,17.897999999999996,25
SAVE.FR,08-11-2021,17,64.0,2
SX.FR,08-11-2021,17,5.0,1
SLB.FR,08-11-2021,17,29.775,2
FPN.FR,08-11-2021,17,0.0382,4
SCHP.FR,08-11-2021,17,68.58571428571427,42
LSS.FR,08-11-2021,17,37.50625,24
GDS.FR,08-11-2021,17,22.6,1
LYS.FR,08-11-2021,17,2.01,3
VAC.FR,08-11-2021,17,9.225555555555554,9
LACR.FR,08-11-2021,17,37.26874999999999,16
GNFT.FR,08-11-2021,17,3.1551111111111116,18
MF.FR,08-11-2021,17,116.55490196078428,51
RE.FR,08-11-2021,17,135.0,4
JCQ.FR,08-11-2021,17,22.5,7
FR.FR,08-11-2021,17,26.86745945945941,185
FPG.FR,08-11-2021,17,0.556,1
SU.FR,08-11-2021,17,154.32830486202403,761
DBG.FR,08-11-2021,17,10.569304347826064,115
MEDCL.FR,08-11-2021,17,9.194374999999999,16
PVL.FR,08-11-2021,17,6.095,8
GOE.FR,08-11-2021,17,15.837818181818168,55
LPE.FR,08-11-2021,17,92.56666666666666,12
MTU.FR,08-11-2021,17,30.200000000000003,19
LAT.FR,08-11-2021,17,0.525,1
ALECO.FR,08-11-2021,17,15.835,4
LOUP.FR,08-11-2021,17,97.05000000000001,4
OSE.FR,08-11-2021,17,9.208088235294118,68
XFAB.FR,08-11-2021,17,9.56025,80
RIN.FR,08-11-2021,17,58.199999999999996,14
GLO.FR,08-11-2021,17,19.468888888888888,27
WAVE.FR,08-11-2021,17,48.05454545454546,33
SWP.FR,08-11-2021,17,42.63906250000001,32
WAGA.FR,08-11-2021,17,28.38137931034486,145
KOF.FR,08-11-2021,17,34.975,30
ODET.FR,08-11-2021,17,1327.5,2
FNAC.FR,08-11-2021,17,56.854629629629606,54
MAU.FR,08-11-2021,17,2.5964705882352943,17
VETO.FR,08-11-2021,17,147.59375000000006,32
GBT.FR,08-11-2021,17,38.19722222222222,18
THEP.FR,08-11-2021,17,101.99199999999999,50
STLA.FR,08-11-2021,17,17.590551330798508,526
GET.FR,08-11-2021,17,13.947816901408471,71
VIE.FR,08-11-2021,17,29.60320547945208,365
FDJ.FR,08-11-2021,17,45.41612068965515,116
GLE.FR,08-11-2021,17,29.908001631321472,1226
GFC.FR,08-11-2021,17,123.02086956521734,115
UBI.FR,08-11-2021,17,47.23131313131304,297
NK.FR,08-11-2021,17,37.589913043478255,115
SAF.FR,08-11-2021,17,120.32873822975506,531
STM.FR,08-11-2021,17,44.605376297577735,1156
FORSE.FR,08-11-2021,17,6.893048780487796,82
EL.FR,08-11-2021,17,187.77264367816102,609
ML.FR,08-11-2021,17,136.16753246753214,539
NEOEN.FR,08-11-2021,17,37.80094674556209,169
MCPHY.FR,08-11-2021,17,22.534492753623173,69
BVI.FR,08-11-2021,17,29.551015624999994,128
FGR.FR,08-11-2021,17,92.32392572944275,377
S30.FR,08-11-2021,17,7.552537313432822,134
SCR.FR,08-11-2021,17,28.51324999999999,240
MC.FR,08-11-2021,17,707.9129292929327,1485
PUB.FR,08-11-2021,17,57.564272844272836,777
LR.FR,08-11-2021,17,95.127298969072,485
RI.FR,08-11-2021,17,204.21507430997764,471
2CRSI.FR,08-11-2021,17,5.144444444444444,9
SK.FR,08-11-2021,17,134.93902439024387,41
OVH.FR,08-11-2021,17,20.82380952380953,42
HO.FR,08-11-2021,17,83.22927927927938,222
BN.FR,08-11-2021,17,56.726040268456536,745
RMS.FR,08-11-2021,17,1468.8257080610022,459
STM.FR,08-11-2021,17,44.67499999999988,255
VIE.FR,08-11-2021,17,29.560000000000112,214
ORP.FR,08-11-2021,17,93.2000000000003,177
RIN.FR,08-11-2021,17,58.200000000000024,24
MKEA.FR,08-11-2021,17,0.945,2
FTI.FR,08-11-2021,17,6.509999999999993,113
WAVE.FR,08-11-2021,17,48.0,25
STLA.FR,08-11-2021,17,17.550000000000015,149
FR.FR,08-11-2021,17,26.89999999999996,202
MF.FR,08-11-2021,17,116.70000000000027,132
LTA.FR,08-11-2021,17,24.34,7
ALECO.FR,08-11-2021,17,15.96,4
GET.FR,08-11-2021,17,13.96499999999998,159
KORI.FR,08-11-2021,17,28.960000000000026,91
PUB.FR,08-11-2021,17,57.620000000000154,196
JBOG.FR,08-11-2021,17,12.199999999999998,3
PVL.FR,08-11-2021,17,6.1,4
GNE.FR,08-11-2021,17,94.09,2
RXL.FR,08-11-2021,17,17.609999999999996,151
NK.FR,08-11-2021,17,37.5,67
SK.FR,08-11-2021,17,135.2000000000004,153
ODET.FR,08-11-2021,17,1320.0,10
XFAB.FR,08-11-2021,17,9.5,69
FGR.FR,08-11-2021,17,92.1399999999998,163
FNAC.FR,08-11-2021,17,57.05000000000009,89
WAGA.FR,08-11-2021,17,28.0,24
OVH.FR,08-11-2021,17,20.884999999999994,46
LSS.FR,08-11-2021,17,37.5,38
LPE.FR,08-11-2021,17,93.6,4
RI.FR,08-11-2021,17,204.40000000000094,264
MAU.FR,08-11-2021,17,2.6000000000000005,26
UBI.FR,08-11-2021,17,47.270000000000245,209
MEDCL.FR,08-11-2021,17,9.26,4
RMS.FR,08-11-2021,17,1466.5,214
FLY.FR,08-11-2021,17,78.0,2
TEP.FR,08-11-2021,17,351.09999999999945,202
GNFT.FR,08-11-2021,17,3.1499999999999995,8
SWP.FR,08-11-2021,17,42.350000000000016,23
KOF.FR,08-11-2021,17,34.69999999999998,78
FII.FR,08-11-2021,17,25.200000000000014,35
SCHP.FR,08-11-2021,17,68.79999999999998,20
2CRSI.FR,08-11-2021,17,5.05,8
FORSE.FR,08-11-2021,17,6.860000000000002,23
SAVE.FR,08-11-2021,17,63.6,4
BN.FR,08-11-2021,17,56.64999999999987,312
SAF.FR,08-11-2021,17,120.11999999999975,241
MCPHY.FR,08-11-2021,17,22.839999999999964,88
SX.FR,08-11-2021,17,4.920000000000001,7
BUR.FR,08-11-2021,17,662.0,2
TBGBS.FR,08-11-2021,17,0.025,2
GNRO.FR,08-11-2021,17,3.84,2
S30.FR,08-11-2021,17,7.569999999999999,74
FPG.FR,08-11-2021,17,0.576,2
ORAPB.FR,08-11-2021,17,0.862,1
LACR.FR,08-11-2021,17,36.5,14
GLO.FR,08-11-2021,17,19.62,32
GBT.FR,08-11-2021,17,38.45000000000001,21
UFF.FR,08-11-2021,17,18.0,6
ALMDG.FR,08-11-2021,17,38.1,7
KER.FR,08-11-2021,17,664.200000000002,280
GENX.FR,08-11-2021,17,9.0,4
BVI.FR,08-11-2021,17,29.51000000000013,172
HOLN.FR,08-11-2021,17,44.554999999999986,26
DBG.FR,08-11-2021,17,10.549999999999992,69
SU.FR,08-11-2021,17,154.5599999999994,359
VAC.FR,08-11-2021,17,9.17,8
FDJ.FR,08-11-2021,17,45.26000000000016,194
NHOA.FR,08-11-2021,17,19.76,1
HO.FR,08-11-2021,17,83.0,204
SDG.FR,08-11-2021,17,40.75,12
HEXA.FR,08-11-2021,17,42.300000000000004,9
ML.FR,08-11-2021,17,135.9500000000005,234
JCQ.FR,08-11-2021,17,22.599999999999998,12
VETO.FR,08-11-2021,17,148.40000000000006,28
MC.FR,08-11-2021,17,707.399999999996,371
OLG.FR,08-11-2021,17,2.22,2
GLE.FR,08-11-2021,17,29.805000000000142,341
LR.FR,08-11-2021,17,95.0,271
GOE.FR,08-11-2021,17,15.72,14
OSE.FR,08-11-2021,17,9.180000000000003,14
NEOEN.FR,08-11-2021,17,37.860000000000014,84
LOCAL.FR,08-11-2021,17,1.2860000000000007,34
SLB.FR,08-11-2021,17,29.399999999999995,14
EL.FR,08-11-2021,17,187.81999999999974,233
GFC.FR,08-11-2021,17,122.75,140
LAT.FR,08-11-2021,17,0.5140000000000001,10
SCR.FR,08-11-2021,17,28.56000000000006,189
SW.FR,08-11-2021,17,84.8199999999998,201
OREGE.FR,08-11-2021,17,1.17,3
MTU.FR,08-11-2021,17,30.299999999999986,27
THEP.FR,08-11-2021,17,102.20000000000003,21
LOUP.FR,08-11-2021,17,97.4,1
LYS.FR,08-11-2021,17,2.015,1
STM.FR,09-11-2021,09,44.62158536585369,697
SCHP.FR,09-11-2021,09,68.64864864864867,37
SLB.FR,09-11-2021,09,29.195000000000004,10
VTR.FR,09-11-2021,09,35.879999999999995,5
FPN.FR,09-11-2021,09,0.03742857142857143,7
ALMDG.FR,09-11-2021,09,38.19166666666667,6
VIE.FR,09-11-2021,09,29.72573839662438,474
GFC.FR,09-11-2021,09,122.36388888888892,108
HOLN.FR,09-11-2021,09,44.71566666666667,30
OREGE.FR,09-11-2021,09,1.17,4
MF.FR,09-11-2021,09,116.18932038834934,103
STLA.FR,09-11-2021,09,17.578230452674884,486
SAF.FR,09-11-2021,09,121.17680284191813,1126
LUCBS.FR,09-11-2021,09,0.03666666666666667,3
FR.FR,09-11-2021,09,27.097460595446634,571
FII.FR,09-11-2021,09,25.373684210526314,19
UBI.FR,09-11-2021,09,47.38670212765958,282
GLE.FR,09-11-2021,09,29.663585551330826,1315
GNFT.FR,09-11-2021,09,3.125928571428571,28
PVL.FR,09-11-2021,09,6.153333333333333,9
S30.FR,09-11-2021,09,7.498358490566037,530
RIN.FR,09-11-2021,09,58.67142857142857,49
KER.FR,09-11-2021,09,662.0817293233091,1330
VETO.FR,09-11-2021,09,147.5304347826087,23
MCPHY.FR,09-11-2021,09,22.295038759689984,387
MTU.FR,09-11-2021,09,30.13709677419356,31
WAGA.FR,09-11-2021,09,28.178787878787887,33
SX.FR,09-11-2021,09,4.88,9
MC.FR,09-11-2021,09,702.1179340659331,2275
FLY.FR,09-11-2021,09,78.0,6
LR.FR,09-11-2021,09,94.53288888888889,585
FDJ.FR,09-11-2021,09,45.20511363636358,264
SW.FR,09-11-2021,09,84.19723076923047,520
LAT.FR,09-11-2021,09,0.5155555555555555,9
KORI.FR,09-11-2021,09,28.703300970873784,206
THEP.FR,09-11-2021,09,100.62222222222222,9
BN.FR,09-11-2021,09,56.81099025974004,616
GLO.FR,09-11-2021,09,19.290434782608678,69
TEP.FR,09-11-2021,09,352.6193423597674,517
LTA.FR,09-11-2021,09,24.345,1
GOE.FR,09-11-2021,09,15.87489361702127,47
XFAB.FR,09-11-2021,09,9.555413533834578,133
JCQ.FR,09-11-2021,09,22.538095238095234,21
OLG.FR,09-11-2021,09,2.2100000000000004,10
UFF.FR,09-11-2021,09,17.98,5
BNBA.FR,09-11-2021,09,41.44,2
FNAC.FR,09-11-2021,09,56.6986607142857,112
MAU.FR,09-11-2021,09,2.5909999999999997,60
NK.FR,09-11-2021,09,37.50656000000003,125
SK.FR,09-11-2021,09,134.55686274509821,102
ODET.FR,09-11-2021,09,1321.0,10
ORAP.FR,09-11-2021,09,6.0,3
RXL.FR,09-11-2021,09,17.689155251141568,219
ALECO.FR,09-11-2021,09,15.966249999999999,16
SAVE.FR,09-11-2021,09,63.760000000000005,5
LSS.FR,09-11-2021,09,37.558333333333344,24
VAC.FR,09-11-2021,09,9.209999999999999,3
DBG.FR,09-11-2021,09,10.480412371134019,97
EOS.FR,09-11-2021,09,2.31,1
PARP.FR,09-11-2021,09,20.9,2
RE.FR,09-11-2021,09,134.5,5
BUR.FR,09-11-2021,09,664.0,1
LOUP.FR,09-11-2021,09,97.4,1
FPG.FR,09-11-2021,09,0.576,1
WAVE.FR,09-11-2021,09,47.686440677966104,59
HOP.FR,09-11-2021,09,9.0,3
NEOEN.FR,09-11-2021,09,37.94403508771926,228
2CRSI.FR,09-11-2021,09,5.071428571428571,7
SU.FR,09-11-2021,09,154.2358931552587,599
SDG.FR,09-11-2021,09,40.7,16
FTI.FR,09-11-2021,09,6.437076923076922,182
TBGBS.FR,09-11-2021,09,0.022341666666666673,12
SWP.FR,09-11-2021,09,42.93899082568806,109
LACR.FR,09-11-2021,09,36.18392857142858,56
FGA.FR,09-11-2021,09,5.700000000000001,8
SCR.FR,09-11-2021,09,28.266826568265667,271
RMS.FR,09-11-2021,09,1432.7361492046077,1823
ORP.FR,09-11-2021,09,92.79886120996434,281
HO.FR,09-11-2021,09,83.12826923076904,312
KOF.FR,09-11-2021,09,34.79878048780487,41
LYS.FR,09-11-2021,09,1.9928000000000001,10
FGR.FR,09-11-2021,09,92.09834254143654,181
GDS.FR,09-11-2021,09,22.6,2
HEXA.FR,09-11-2021,09,42.30909090909091,11
PUB.FR,09-11-2021,09,57.695100222717144,449
JBOG.FR,09-11-2021,09,12.087499999999999,8
OVH.FR,09-11-2021,09,20.814417475728167,103
GEA.FR,09-11-2021,09,102.0,3
HDF.FR,09-11-2021,09,30.045833333333338,12
MKEA.FR,09-11-2021,09,0.9450000000000001,8
OSE.FR,09-11-2021,09,9.225882352941175,51
ML.FR,09-11-2021,09,136.0897468354432,395
BVI.FR,09-11-2021,09,29.60863414634145,205
PAR.FR,09-11-2021,09,55.0,1
GBT.FR,09-11-2021,09,37.95333333333334,15
GNE.FR,09-11-2021,09,92.3,4
GENX.FR,09-11-2021,09,9.0,3
GNRO.FR,09-11-2021,09,3.84,1
GID.FR,09-11-2021,09,1.20625,4
EL.FR,09-11-2021,09,187.44718052738244,493
LOCAL.FR,09-11-2021,09,1.2916026315789466,76
NHOA.FR,09-11-2021,09,19.32937499999999,32
GET.FR,09-11-2021,09,13.938750000000006,164
RI.FR,09-11-2021,09,204.26851851851856,648
FORSE.FR,09-11-2021,09,6.850307692307699,65
LPE.FR,09-11-2021,09,93.4,1
GPE.FR,09-11-2021,09,30.066666666666666,3
MEDCL.FR,09-11-2021,09,9.35769230769231,26
RMS.FR,09-11-2021,09,1428.4864176570459,1178
FGR.FR,09-11-2021,09,92.28535714285705,168
SU.FR,09-11-2021,09,154.38300000000015,460
NHOA.FR,09-11-2021,09,18.735714285714288,28
SLB.FR,09-11-2021,09,29.375,2
FORSE.FR,09-11-2021,09,6.852820512820514,39
FGA.FR,09-11-2021,09,5.77,2
OREGE.FR,09-11-2021,09,1.1679999999999997,7
LOCAL.FR,09-11-2021,09,1.3040916666666666,24
MTU.FR,09-11-2021,09,30.0725,20
GLO.FR,09-11-2021,09,19.372000000000003,10
GET.FR,09-11-2021,09,13.965528846153859,104
GFC.FR,09-11-2021,09,122.3988095238095,42
HEXA.FR,09-11-2021,09,42.4,3
GENX.FR,09-11-2021,09,8.975999999999999,5
ORP.FR,09-11-2021,09,92.3737878787879,132
ALMDG.FR,09-11-2021,09,38.013888888888886,18
JCQ.FR,09-11-2021,09,22.5375,8
FDJ.FR,09-11-2021,09,45.428992805755385,139
VIE.FR,09-11-2021,09,30.025175572519203,655
RXL.FR,09-11-2021,09,17.812553191489368,94
KOF.FR,09-11-2021,09,34.810526315789474,19
VETO.FR,09-11-2021,09,149.66923076923075,26
THEP.FR,09-11-2021,09,101.33333333333333,6
ORAP.FR,09-11-2021,09,6.0,4
SDG.FR,09-11-2021,09,40.7,4
